309	69
309	76
309	88
309	115
309	116
309	156
309	166
309	177
309	201
309	239
309	259
309	274
309	288
309	319
309	341
309	356
309	365
309	374
309	387
309	27
309	93
309	100
309	99
309	104
309	140
309	209
309	217
309	223
309	224
309	228
309	248
309	249
309	257
309	268
309	302
309	343
309	380
309	385
309	398
309	425
309	107
309	152
309	252
309	61
309	98
309	280
309	7
309	17
309	25
309	39
309	44
309	48
309	50
309	52
309	63
309	75
309	85
309	94
309	96
309	111
309	119
309	120
309	121
309	123
309	132
309	134
309	159
309	160
309	167
309	172
309	187
309	195
309	203
309	205
309	207
309	208
309	210
309	214
309	225
309	230
309	231
309	243
309	244
309	246
309	258
309	278
309	281
309	298
309	300
309	305
309	312
309	317
309	324
309	325
309	336
309	345
309	354
309	357
309	372
309	373
309	386
309	394
309	395
309	402
309	404
309	414
309	430
309	419
309	31
309	137
309	287
309	363
309	417
309	202
309	175
309	286
309	406
309	106
309	154
309	190
309	407
309	315
309	381
309	359
311	112
311	116
311	278
311	362
311	408
311	269
311	324
311	359
311	214
311	403
311	199
311	305
311	173
311	330
393	50
393	68
393	70
393	76
393	95
393	177
393	243
393	276
393	386
393	387
393	434
393	10
393	65
393	312
393	6
393	41
393	59
393	135
393	146
393	204
393	220
393	219
393	221
393	238
393	245
393	256
393	299
393	321
393	324
393	371
393	379
393	382
393	389
393	421
393	437
393	113
393	265
393	306
393	330
393	366
393	418
393	300
393	183
393	367
393	284
393	15
393	77
393	79
393	188
396	388
396	417
396	44
396	281
396	178
412	42
412	269
412	334
412	138
412	37
412	52
412	384
412	407
412	435
412	414
412	10
412	39
412	89
412	114
412	343
412	420
412	224
412	381
412	426
412	437
412	80
412	325
412	68
412	217
412	404
412	46
412	128
412	135
412	221
412	361
255	119
255	342
255	35
255	113
255	310
255	320
255	74
255	86
255	4
255	34
255	77
255	87
255	202
255	236
255	295
255	427
255	49
255	56
255	62
255	73
255	107
255	115
255	126
255	129
255	134
255	140
255	161
255	174
255	175
255	184
255	189
255	211
255	244
255	259
255	286
255	296
255	319
255	373
255	380
255	383
255	394
255	402
255	404
255	425
255	388
255	8
255	54
255	68
255	226
255	256
255	270
255	292
255	303
255	333
255	337
255	418
255	422
255	264
255	20
255	42
255	122
255	185
255	366
255	424
255	179
255	19
255	80
255	99
255	109
255	223
255	231
255	263
255	266
255	322
255	325
255	385
255	413
255	127
255	237
255	45
255	112
255	32
255	118
255	141
255	172
255	194
255	196
255	289
255	362
255	372
255	396
255	436
255	43
255	155
255	222
255	253
49	198
49	174
49	246
49	66
49	288
49	39
49	92
49	155
49	199
49	235
49	281
49	303
49	364
49	409
49	62
49	432
49	383
49	69
49	75
49	76
49	88
49	93
49	94
49	116
49	156
49	166
49	225
49	268
49	305
49	354
49	374
49	387
49	398
49	419
49	189
49	203
49	207
49	227
49	259
49	275
49	282
49	404
49	31
49	33
49	44
49	52
49	63
49	124
49	187
49	211
49	217
49	248
49	267
49	296
49	300
49	385
49	425
49	302
56	248
56	168
56	117
56	213
56	229
56	380
56	161
56	45
56	234
56	343
56	395
56	430
62	9
62	25
62	27
62	39
62	40
62	49
62	50
62	55
62	69
62	73
62	75
62	85
62	92
62	94
62	96
62	104
62	123
62	126
62	143
62	152
62	156
62	177
62	187
62	194
62	198
62	200
62	203
62	223
62	240
62	251
62	259
62	263
62	266
62	274
62	302
62	305
62	312
62	317
62	336
62	341
62	348
62	357
62	372
62	380
62	381
62	394
62	398
62	419
62	383
62	168
62	12
62	135
62	227
62	276
62	389
62	80
62	191
62	98
62	166
62	228
62	258
62	288
62	385
62	37
62	351
62	42
67	113
67	147
67	277
67	326
67	353
67	426
67	1
67	12
67	13
67	21
67	38
67	45
67	52
67	63
67	65
67	66
67	76
67	88
67	91
67	115
67	116
67	124
67	137
67	153
67	166
67	189
67	190
67	194
67	195
67	205
67	227
67	228
67	230
67	267
67	274
67	288
67	298
67	308
67	319
67	327
67	345
67	362
67	363
67	367
67	388
67	404
67	416
67	417
67	425
85	335
85	131
85	30
85	63
85	119
85	172
85	187
85	248
85	249
85	267
85	268
85	280
85	319
85	365
85	374
85	395
85	406
85	116
85	309
85	351
85	297
85	134
85	31
85	207
85	211
85	282
85	377
85	189
85	190
85	240
85	325
85	436
85	16
85	176
85	58
85	109
93	184
93	302
93	403
93	1
93	38
93	60
93	181
93	201
93	253
93	288
93	126
93	211
93	324
93	377
93	386
93	25
93	94
93	28
93	156
93	258
93	12
93	50
93	100
93	98
93	115
93	117
93	160
93	177
93	189
93	192
93	227
93	274
93	281
93	368
93	375
93	381
93	394
93	408
93	415
93	417
93	188
93	27
93	137
93	175
93	312
93	349
93	363
93	387
93	425
93	309
93	200
93	61
140	98
140	253
140	263
140	390
140	94
140	184
140	233
140	123
140	181
140	214
140	235
140	239
140	267
140	288
140	341
140	368
140	177
140	50
140	79
140	302
140	12
140	28
140	31
140	44
140	60
140	61
140	75
140	76
140	96
140	107
140	160
140	187
140	217
140	228
140	258
140	286
140	374
140	395
140	114
140	16
140	85
140	156
140	189
140	195
140	219
140	227
140	266
140	380
140	385
140	401
159	60
159	12
167	70
167	94
167	99
167	156
167	170
167	177
167	209
167	224
167	244
167	257
167	258
167	262
167	284
167	322
167	375
167	434
167	208
167	274
167	285
167	217
167	368
167	25
167	48
167	181
167	197
167	278
167	294
167	28
167	46
167	203
167	317
167	346
167	350
167	405
174	66
174	248
174	428
174	75
174	121
174	225
174	81
174	96
174	141
174	305
174	422
174	40
174	108
174	118
174	132
174	274
174	51
174	166
174	319
174	52
174	63
174	76
174	116
174	177
174	189
174	201
174	209
174	231
174	258
174	259
174	275
174	296
174	309
174	317
174	325
174	345
174	356
174	55
174	152
174	239
174	288
174	357
174	374
174	380
174	69
174	235
174	375
203	119
203	255
203	2
203	40
203	207
203	246
203	259
203	331
203	335
203	356
203	202
203	211
203	327
203	385
203	388
203	396
203	339
203	12
203	16
203	37
203	49
203	55
203	57
203	61
203	62
203	75
203	96
203	98
203	121
203	139
203	160
203	161
203	166
203	172
203	181
203	201
203	208
203	223
203	225
203	234
203	257
203	258
203	275
203	282
203	296
203	305
203	309
203	314
203	348
203	357
203	382
203	395
203	398
203	403
203	419
203	425
203	426
205	371
205	45
205	60
205	228
205	243
205	298
205	351
205	1
205	12
205	13
205	61
205	62
205	63
205	66
205	67
205	91
205	95
205	96
205	111
205	137
205	189
205	190
205	225
205	227
205	230
205	259
205	327
205	345
205	356
205	388
205	416
205	417
205	425
205	166
205	319
205	390
227	189
227	44
227	76
227	228
227	205
227	417
227	63
227	298
227	406
227	38
227	166
227	177
227	274
227	15
227	208
227	229
227	288
227	137
227	195
244	243
244	50
244	299
244	25
244	38
244	55
244	60
244	63
244	76
244	91
244	115
244	116
244	121
244	140
244	154
244	156
244	160
244	166
244	195
244	227
244	258
244	281
244	288
244	305
244	319
244	343
244	345
244	349
244	386
244	403
244	425
244	245
244	70
244	177
244	257
244	341
244	434
244	95
244	300
244	312
244	253
244	395
244	259
244	110
244	120
244	294
244	419
244	430
244	3
244	12
244	17
244	31
244	39
244	45
244	48
244	49
244	62
244	65
244	69
244	75
244	81
244	88
244	94
244	100
244	96
244	106
244	111
244	137
244	139
244	152
244	153
244	159
244	167
244	187
244	189
244	190
244	201
244	203
244	207
244	208
244	209
244	210
244	217
244	224
244	225
244	228
244	229
244	230
244	231
244	234
244	246
244	249
244	267
244	275
244	282
244	287
244	296
244	303
244	308
244	317
244	327
244	344
244	348
244	352
244	354
244	373
244	380
244	385
244	388
244	394
244	398
244	402
244	263
244	214
253	55
253	75
253	76
253	121
253	140
253	177
253	181
253	228
253	345
253	374
253	395
253	403
253	120
253	138
253	356
253	387
253	398
253	25
253	37
253	52
253	89
253	92
253	136
253	143
253	187
253	193
253	200
253	230
253	233
253	288
253	321
253	394
253	401
253	402
253	110
253	244
253	294
253	419
253	174
253	310
253	222
253	16
253	263
263	50
263	123
263	239
263	281
263	302
263	333
263	357
263	387
263	403
263	48
263	177
263	253
263	395
263	62
263	166
263	223
263	288
263	425
263	115
263	319
263	98
263	140
263	181
263	235
263	380
263	385
263	390
263	213
263	228
282	73
282	157
282	14
282	25
282	85
282	210
282	225
282	229
282	296
282	319
282	351
282	390
282	335
282	27
282	39
282	61
282	62
282	69
282	88
282	91
282	93
282	96
282	107
282	120
282	121
282	137
282	203
282	207
282	208
282	209
282	223
282	230
282	244
282	246
282	257
282	258
282	259
282	274
282	288
282	305
282	345
282	348
282	356
282	374
282	387
282	402
282	416
282	419
287	44
287	140
287	356
287	136
287	141
287	222
287	233
287	247
287	294
287	296
287	298
287	373
287	377
287	417
308	28
308	63
308	119
308	416
308	425
375	167
375	209
375	258
375	229
375	319
375	99
375	104
375	132
375	224
375	291
375	317
375	156
375	228
375	135
375	28
375	78
375	93
375	123
375	380
375	20
375	35
375	46
375	68
375	74
375	77
375	138
375	165
375	184
375	215
375	221
375	223
375	271
375	289
375	290
375	296
375	332
375	357
375	391
375	399
375	412
375	414
375	426
375	437
390	48
390	120
390	123
390	140
390	177
390	181
390	187
390	225
390	231
390	235
390	239
390	240
390	253
390	280
390	357
390	380
390	25
390	31
390	50
390	55
390	69
390	116
390	203
390	217
390	244
390	258
390	282
390	296
390	302
390	343
390	351
390	395
390	402
390	419
390	22
390	163
390	62
390	115
390	121
390	124
390	174
390	228
390	281
390	288
390	300
390	317
390	385
390	398
390	430
390	12
390	13
390	14
390	15
390	16
390	18
390	21
390	27
390	30
390	32
390	33
390	39
390	40
390	47
390	49
390	51
390	52
390	60
390	61
390	63
390	65
390	70
390	75
390	76
390	77
390	78
390	79
390	84
390	85
390	88
390	91
390	93
390	94
390	95
390	100
390	96
390	99
390	102
390	104
390	107
390	110
390	119
390	126
390	134
390	138
390	152
390	156
390	160
390	166
390	167
390	172
390	178
390	184
390	189
390	194
390	195
390	201
390	207
390	208
390	209
390	210
390	211
390	219
390	223
390	226
390	229
390	230
390	233
390	243
390	248
390	257
390	259
390	263
390	266
390	268
390	274
390	278
390	286
390	290
390	291
390	303
390	305
390	309
390	310
390	312
390	315
390	319
390	341
390	344
390	348
390	356
390	362
390	366
390	367
390	368
390	369
390	372
390	373
390	374
390	375
390	387
390	388
390	392
390	394
390	403
390	404
390	405
390	406
390	407
390	414
390	415
390	416
390	422
390	425
390	434
390	80
390	427
390	336
390	322
390	148
390	1
390	28
390	37
390	38
390	44
390	57
390	106
390	175
390	224
390	234
390	267
390	352
390	354
390	396
390	401
390	205
390	325
390	363
390	56
390	64
390	98
390	190
390	417
390	3
390	67
390	101
390	216
390	232
390	254
390	256
390	262
390	333
390	342
390	355
390	386
390	413
390	294
390	349
395	204
395	261
395	52
395	56
395	75
395	239
395	280
395	288
395	304
395	345
395	374
395	419
395	48
395	50
395	154
395	263
395	294
395	163
395	223
395	383
395	209
395	92
395	207
415	379
415	52
415	69
415	134
415	137
415	177
415	187
415	200
415	239
415	251
415	258
415	266
415	274
415	281
415	315
415	319
415	387
415	395
415	12
415	58
415	65
415	82
415	166
415	209
415	227
415	268
415	278
415	304
415	310
415	345
415	418
415	425
415	104
415	105
415	184
415	336
415	16
415	25
415	27
415	31
415	39
415	50
415	61
415	62
415	98
415	115
415	152
415	156
415	175
415	190
415	205
415	225
415	288
415	305
415	309
415	348
415	402
415	406
415	417
415	189
415	211
415	245
415	403
415	408
415	18
415	40
415	57
415	89
415	97
415	113
415	119
415	255
415	342
415	373
415	432
430	69
430	322
430	45
430	63
430	104
430	110
430	115
430	120
430	234
430	244
430	253
430	259
430	263
430	294
430	354
430	419
430	52
430	209
430	267
430	288
430	319
430	309
430	312
430	75
430	96
430	177
430	239
430	257
430	258
430	356
430	357
430	374
430	395
430	398
430	25
430	65
430	107
430	228
430	315
430	196
414	101
414	7
414	21
414	28
414	38
414	66
414	75
414	81
414	82
414	118
414	121
414	135
414	138
414	163
414	198
414	201
414	226
414	231
414	247
414	249
414	259
414	302
414	319
414	343
414	382
414	383
414	386
414	387
414	404
414	419
414	111
414	214
414	271
414	279
414	291
414	345
414	361
414	374
414	377
414	113
414	154
414	210
414	388
414	390
414	427
414	143
414	286
414	325
18	45
18	75
18	155
18	187
18	28
18	304
18	308
18	318
18	349
18	37
18	255
18	236
18	244
18	134
18	193
18	197
18	293
18	343
18	38
18	70
18	105
18	29
18	145
18	215
18	377
18	434
18	121
18	15
18	77
18	85
18	345
18	211
18	288
18	357
18	425
18	68
18	83
18	210
18	217
18	261
18	325
18	338
18	348
18	412
18	414
18	23
18	43
18	163
18	222
18	276
18	430
18	204
18	212
18	266
18	313
18	395
18	89
18	314
18	373
18	214
64	84
64	89
64	105
64	197
64	336
64	46
64	24
64	335
64	278
64	40
64	166
64	214
64	425
68	380
68	144
68	381
68	111
68	211
68	403
68	58
68	75
68	161
68	271
68	275
68	406
68	18
68	29
68	39
68	55
68	70
68	79
68	80
68	121
68	177
68	187
68	198
68	212
68	226
68	234
68	238
68	249
68	289
68	293
68	296
68	309
68	325
68	343
68	348
68	411
68	436
68	437
68	94
68	312
68	333
68	139
68	278
68	346
68	414
68	209
68	155
68	386
68	162
68	0
68	30
68	387
68	394
68	217
68	300
68	73
68	41
68	95
68	221
68	393
78	7
78	25
78	44
78	55
78	75
78	79
78	174
78	232
78	234
78	291
78	303
78	309
78	324
78	359
78	390
78	143
78	187
78	278
78	402
78	16
78	39
78	40
78	77
78	97
78	222
78	301
78	302
78	372
78	245
78	277
210	232
210	249
210	305
210	327
210	414
210	25
210	48
210	50
210	55
210	60
210	61
210	63
210	89
210	93
210	100
210	99
210	115
210	116
210	119
210	121
210	123
210	140
210	152
210	156
210	166
210	172
210	177
210	230
210	239
210	259
210	274
210	278
210	288
210	291
210	302
210	309
210	312
210	319
210	336
210	357
210	380
210	394
210	395
210	402
210	266
210	324
210	436
210	229
210	112
210	347
210	364
210	76
210	317
210	404
210	427
210	91
210	225
210	258
210	282
210	296
210	111
210	392
210	6
210	82
210	315
210	297
210	204
210	322
210	192
210	81
210	142
210	272
210	284
210	321
210	371
210	381
210	401
210	419
213	81
213	131
213	136
213	155
213	187
213	192
213	211
213	281
213	315
213	395
213	409
213	428
213	419
213	48
213	4
213	11
213	18
213	23
213	71
213	82
213	117
213	158
213	193
213	222
213	226
213	236
213	292
213	313
213	355
213	369
213	400
213	410
213	29
213	44
213	92
213	234
213	72
213	171
213	184
213	372
213	401
213	422
213	437
213	31
213	61
213	126
213	221
213	231
213	232
213	317
213	381
213	386
213	435
213	263
213	0
213	22
213	30
213	87
213	89
213	105
213	143
213	168
213	176
213	269
213	271
213	290
213	335
213	408
213	6
213	25
213	27
213	38
213	39
213	45
213	50
213	52
213	55
213	62
213	69
213	76
213	85
213	94
213	100
213	96
213	99
213	114
213	121
213	122
213	124
213	132
213	152
213	153
213	163
213	166
213	167
213	170
213	172
213	175
213	177
213	181
213	182
213	195
213	200
213	201
213	204
213	207
213	208
213	210
213	223
213	224
213	225
213	228
213	230
213	239
213	240
213	244
213	246
213	248
213	252
213	253
213	257
213	259
213	261
213	288
213	296
213	298
213	303
213	305
213	309
213	310
213	312
213	314
213	319
213	324
213	331
213	341
213	344
213	348
213	351
213	357
213	361
213	362
213	364
213	366
213	373
213	374
213	377
213	382
213	385
213	387
213	389
213	390
213	398
213	402
213	427
213	430
213	434
272	15
272	19
272	182
272	397
272	400
272	409
272	25
272	285
272	297
272	62
272	152
272	194
272	232
272	314
272	379
272	395
383	372
383	153
383	7
383	8
383	23
383	58
383	82
383	100
383	125
383	137
383	146
383	161
383	163
383	183
383	204
383	243
383	303
383	311
383	358
383	371
383	392
383	437
383	327
383	348
383	13
383	269
383	367
383	422
383	142
383	193
383	199
383	200
383	201
383	226
383	323
383	399
383	420
383	261
383	356
383	419
383	52
383	387
383	414
383	120
383	143
383	177
383	321
383	380
383	381
383	92
383	234
383	366
383	242
383	342
391	375
391	18
391	74
391	77
391	82
391	87
391	135
391	145
391	146
391	149
391	182
391	198
391	219
391	222
391	252
391	256
391	271
391	292
391	366
391	399
391	426
391	428
391	432
391	54
391	144
391	255
391	225
431	8
431	11
431	30
431	71
431	112
431	113
431	127
431	135
431	147
431	164
431	192
431	198
431	204
431	250
431	283
431	299
431	306
431	369
431	382
431	66
431	313
431	2
431	4
431	5
431	6
431	9
431	10
431	15
431	17
431	18
431	20
431	22
431	23
431	24
431	27
431	32
431	36
431	38
431	39
431	40
431	42
431	43
431	46
431	47
431	48
431	49
431	50
431	53
431	55
431	58
431	59
431	60
431	61
431	62
431	63
431	64
431	69
431	70
431	75
431	76
431	82
431	84
431	87
431	88
431	89
431	91
431	92
431	94
431	95
431	99
431	101
431	102
431	98
431	103
431	104
431	105
431	108
431	110
431	111
431	114
431	115
431	116
431	117
431	118
431	120
431	121
431	122
431	123
431	126
431	129
431	131
431	136
431	137
431	138
431	140
431	141
431	142
431	143
431	146
431	149
431	156
431	157
431	158
431	161
431	165
431	166
431	170
431	173
431	174
431	177
431	179
431	180
431	182
431	183
431	184
431	185
431	187
431	189
431	195
431	197
431	199
431	200
431	201
431	209
431	213
431	217
431	220
431	219
431	222
431	226
431	228
431	229
431	230
431	232
431	233
431	236
431	237
431	238
431	239
431	242
431	243
431	244
431	245
431	251
431	252
431	256
431	257
431	258
431	259
431	260
431	261
431	263
431	265
431	266
431	267
431	269
431	272
431	276
431	277
431	280
431	284
431	285
431	286
431	288
431	289
431	290
431	291
431	292
431	293
431	297
431	305
431	309
431	310
431	311
431	312
431	314
431	317
431	319
431	321
431	324
431	325
431	326
431	327
431	329
431	330
431	334
431	335
431	340
431	343
431	345
431	348
431	349
431	350
431	353
431	355
431	358
431	359
431	360
431	361
431	363
431	364
431	365
431	366
431	368
431	370
431	371
431	374
431	378
431	379
431	380
431	383
431	384
431	385
431	387
431	389
431	392
431	393
431	395
431	398
431	399
431	401
431	408
431	411
431	418
431	419
431	420
431	421
431	423
431	424
431	426
431	428
431	430
431	432
431	433
431	435
11	345
11	69
11	222
11	230
11	18
11	56
11	58
11	120
11	154
11	170
11	177
11	192
11	322
11	372
11	23
11	35
11	54
11	74
11	82
11	129
11	135
11	283
11	306
11	350
11	426
11	299
15	227
15	229
15	270
15	272
15	397
15	409
15	121
15	177
15	372
15	106
15	5
15	19
15	76
15	182
15	208
15	400
15	6
15	22
15	36
15	71
15	92
15	125
15	143
15	157
15	161
15	204
15	213
15	269
15	293
15	306
15	313
15	324
15	326
15	330
15	350
15	360
15	366
15	412
15	421
15	428
15	437
47	77
47	177
47	184
47	302
47	387
47	101
47	188
47	192
47	219
47	256
47	290
47	333
47	342
47	371
47	401
47	413
47	422
47	83
47	324
47	334
47	216
47	3
47	281
47	343
47	396
47	21
47	46
47	82
47	130
47	140
47	143
47	198
47	200
47	261
47	305
47	348
58	29
58	60
58	61
58	71
58	117
58	161
58	216
58	242
58	92
58	113
58	137
58	371
58	420
58	65
58	69
58	142
58	193
58	200
58	226
58	252
58	261
58	323
58	383
58	392
58	423
58	104
58	134
58	119
58	257
58	342
58	368
58	377
58	130
58	135
58	212
58	215
58	251
58	303
58	337
58	89
58	143
58	326
58	363
58	75
58	224
58	184
58	346
58	367
58	145
58	379
58	30
58	164
58	76
58	189
58	406
58	186
58	372
58	386
58	72
58	13
58	199
58	201
58	348
58	399
58	304
58	310
58	1
58	22
58	23
58	34
58	37
58	39
58	40
58	55
58	74
58	82
58	93
58	99
58	160
58	162
58	166
58	169
58	177
58	206
58	210
58	217
58	227
58	255
58	268
58	275
58	302
58	318
58	395
58	398
58	403
58	7
58	15
58	24
58	27
58	38
58	44
58	49
58	50
58	52
58	63
58	124
58	151
58	156
58	180
58	214
58	288
58	298
58	305
58	309
58	356
58	364
58	393
58	394
58	401
58	90
82	59
82	122
82	437
82	24
82	71
82	127
82	279
82	303
82	366
82	383
82	422
82	9
82	20
82	92
82	101
82	126
82	146
82	204
82	270
82	271
82	276
82	299
82	320
82	340
82	370
82	400
82	421
82	419
149	12
149	310
199	58
199	103
199	144
199	265
217	211
217	168
217	15
217	71
217	82
217	99
217	172
217	210
217	284
217	286
217	374
217	381
217	45
217	163
217	222
217	297
217	143
217	273
217	83
217	409
217	68
217	44
217	214
217	228
217	249
217	138
217	157
217	69
217	156
217	278
217	343
217	387
217	414
236	43
236	359
236	122
236	253
236	244
236	23
236	37
236	46
236	94
236	155
236	193
236	276
236	279
236	292
236	302
236	362
236	383
236	422
246	49
246	116
246	175
246	15
246	20
246	28
246	55
246	62
246	104
246	197
246	198
246	203
246	207
246	211
246	222
246	259
246	303
246	319
246	326
246	330
246	398
246	88
246	288
246	232
246	345
246	75
246	45
246	122
246	85
246	120
246	123
246	139
246	152
246	187
246	268
246	317
246	325
246	356
246	380
246	339
246	261
246	58
246	87
246	275
246	282
246	30
246	63
246	135
246	267
246	309
252	5
252	35
252	41
252	199
252	6
252	15
252	22
252	23
252	24
252	30
252	36
252	43
252	58
252	64
252	70
252	71
252	72
252	82
252	87
252	101
252	97
252	113
252	114
252	117
252	122
252	127
252	131
252	141
252	142
252	143
252	144
252	145
252	146
252	152
252	154
252	155
252	158
252	163
252	180
252	197
252	198
252	219
252	222
252	233
252	256
252	265
252	277
252	283
252	289
252	293
252	299
252	314
252	330
252	332
252	333
252	339
252	350
252	364
252	389
252	392
252	393
252	409
252	418
252	422
252	428
252	432
252	305
252	312
252	34
252	328
252	25
252	220
252	235
252	245
252	10
252	27
252	55
252	65
252	69
252	94
252	95
252	96
252	99
252	116
252	123
252	138
252	156
252	161
252	177
252	228
252	257
252	258
252	280
252	288
252	291
252	301
252	303
252	309
252	348
252	356
252	359
252	383
252	414
252	419
252	430
252	434
252	435
252	437
252	135
252	273
283	10
283	112
283	126
283	141
283	157
283	173
283	182
283	238
283	242
283	260
283	299
283	306
283	311
283	338
283	339
283	360
283	393
283	408
283	422
283	424
283	82
283	303
283	8
283	54
283	122
283	51
283	42
283	121
283	183
283	194
283	232
283	379
283	425
283	72
283	245
283	284
283	146
283	30
283	55
283	163
283	198
283	236
283	252
283	269
283	271
283	289
283	313
283	366
283	276
283	298
306	167
306	372
306	416
306	246
306	134
306	403
306	411
347	86
347	366
347	392
347	12
347	119
347	229
347	258
347	319
347	342
347	377
347	435
347	30
347	370
347	337
347	210
399	398
399	0
399	25
399	55
399	67
399	126
399	143
399	156
399	202
399	245
399	9
399	20
399	23
399	35
399	58
399	74
399	102
399	113
399	122
399	135
399	142
399	192
399	193
399	204
399	215
399	221
399	222
399	226
399	241
399	251
399	255
399	256
399	276
399	293
399	299
399	306
399	348
399	350
399	358
399	360
399	364
399	383
399	393
399	421
399	437
399	137
399	198
399	6
399	11
399	36
399	64
399	83
399	103
399	114
399	146
399	163
399	168
399	182
399	219
399	261
399	270
399	277
399	307
399	324
399	332
399	412
399	434
399	4
399	173
399	208
399	223
399	274
399	338
399	30
399	34
399	54
399	59
399	72
399	87
399	90
399	105
399	149
399	157
399	165
399	191
399	206
399	238
399	242
399	265
399	271
399	283
399	292
399	321
399	326
399	330
399	361
399	378
399	382
399	408
399	409
399	411
399	418
399	420
399	427
399	432
399	69
399	158
399	268
399	301
399	362
399	370
399	21
399	75
399	199
399	201
399	232
399	392
399	2
399	212
399	352
399	435
407	37
407	42
407	52
407	269
407	334
407	384
407	412
407	435
426	130
426	31
426	6
426	9
426	17
426	21
426	28
426	39
426	43
426	44
426	54
426	55
426	68
426	70
426	75
426	82
426	99
426	103
426	104
426	116
426	121
426	122
426	123
426	138
426	143
426	149
426	155
426	156
426	161
426	186
426	187
426	197
426	211
426	234
426	235
426	240
426	242
426	249
426	299
426	302
426	304
426	305
426	312
426	328
426	338
426	345
426	348
426	350
426	358
426	361
426	363
426	377
426	387
426	389
426	398
426	402
426	408
426	427
426	430
426	231
426	4
426	87
426	113
426	114
426	135
426	144
426	146
426	147
426	173
426	292
426	324
426	353
426	366
426	422
426	67
426	277
426	326
426	8
426	36
426	64
426	77
426	97
426	125
426	129
426	142
426	157
426	179
426	198
426	204
426	212
426	219
426	237
426	238
426	250
426	272
426	293
426	306
426	313
426	335
426	340
426	409
426	421
426	436
426	437
426	332
426	355
426	275
428	23
428	82
428	131
428	193
428	330
428	100
428	174
428	408
428	6
428	114
428	306
428	83
428	173
428	421
428	10
428	15
428	92
428	122
428	197
428	200
428	204
428	237
428	277
428	292
428	324
428	29
428	41
428	50
428	72
428	91
428	151
428	156
428	166
428	210
428	242
428	245
428	251
428	274
428	281
428	378
428	419
428	435
428	437
333	18
333	36
333	59
333	74
333	113
333	114
333	126
333	130
333	146
333	180
333	184
333	192
333	198
333	200
333	226
333	242
333	250
333	256
333	260
333	292
333	310
333	313
333	338
333	366
333	426
333	427
333	5
333	25
333	69
333	252
333	309
333	312
333	356
333	394
333	434
333	8
333	379
333	53
333	103
333	144
333	196
333	212
333	437
333	39
333	47
333	77
333	139
333	156
333	181
333	188
333	214
333	216
333	231
333	235
333	239
333	385
333	413
333	9
333	23
333	58
333	164
333	204
333	314
333	389
333	418
333	342
333	303
333	135
333	307
333	377
333	267
116	27
116	49
116	55
116	61
116	94
116	134
116	156
116	167
116	175
116	228
116	246
116	259
116	267
116	356
116	385
116	395
116	398
116	45
116	62
116	88
116	153
116	166
116	195
116	201
116	223
116	230
116	248
116	274
116	288
116	309
116	374
116	375
116	387
116	416
116	100
116	297
116	383
116	76
116	115
116	177
116	354
116	323
116	345
116	363
116	333
116	60
116	93
116	159
116	189
116	258
116	419
116	51
116	126
116	198
116	263
116	277
116	306
116	360
116	1
116	17
116	25
116	63
116	69
116	96
116	123
116	139
116	160
116	231
116	239
116	280
116	294
116	319
116	341
116	365
116	373
116	402
116	406
116	417
116	181
116	50
116	52
116	243
116	268
116	302
116	112
116	174
116	238
116	208
116	227
116	317
116	98
116	118
116	215
116	257
116	286
116	303
116	414
116	430
373	105
373	113
373	119
373	336
380	12
380	25
380	39
380	93
380	99
380	104
380	116
380	121
380	123
380	156
380	159
380	172
380	177
380	208
380	228
380	231
380	239
380	248
380	249
380	257
380	258
380	278
380	281
380	302
380	309
380	356
380	357
380	368
380	373
380	375
380	387
380	398
380	406
380	419
380	1
380	13
380	17
380	27
380	31
380	38
380	44
380	48
380	49
380	50
380	51
380	52
380	55
380	56
380	57
380	60
380	61
380	62
380	63
380	65
380	69
380	75
380	76
380	81
380	88
380	94
380	95
380	100
380	96
380	98
380	107
380	110
380	115
380	119
380	120
380	132
380	134
380	137
380	140
380	152
380	153
380	160
380	166
380	167
380	174
380	175
380	181
380	187
380	194
380	195
380	201
380	203
380	205
380	207
380	209
380	210
380	214
380	217
380	223
380	224
380	225
380	227
380	229
380	234
380	240
380	243
380	246
380	253
380	259
380	263
380	267
380	274
380	280
380	286
380	287
380	288
380	294
380	296
380	298
380	300
380	303
380	305
380	308
380	315
380	317
380	319
380	327
380	341
380	343
380	344
380	345
380	348
380	351
380	354
380	359
380	363
380	365
380	372
380	374
380	385
380	386
380	388
380	390
380	394
380	395
380	396
380	402
380	403
380	404
380	414
380	417
380	425
380	430
380	189
380	235
380	11
380	43
380	73
380	92
380	108
380	161
380	383
380	431
380	37
380	126
380	245
380	285
380	304
380	349
380	352
380	377
380	79
380	106
380	266
380	28
380	138
380	168
380	232
380	268
380	193
380	198
380	219
380	261
380	312
380	154
380	275
380	429
380	33
380	415
380	80
380	202
380	335
380	139
380	146
380	16
380	68
268	118
268	274
268	416
268	11
268	222
268	55
268	62
268	76
268	85
268	134
268	166
268	214
268	217
268	228
268	257
268	259
268	281
268	288
268	291
268	341
268	385
268	396
268	21
268	88
268	154
268	156
268	303
268	357
268	430
268	28
268	33
268	177
268	239
268	302
268	319
268	387
268	139
268	187
268	240
268	317
268	325
268	14
268	16
268	50
268	60
268	63
268	111
268	119
268	120
268	138
268	152
268	153
268	231
268	253
268	258
268	342
268	349
268	363
268	375
268	386
268	394
268	406
268	161
